GW,week,player_key,player,team,Pos,mins,xG_scaled,xA_scaled,xPts,fixtures_in_week,MC_MeanPts,MC_StdPts,MC_Floor,MC_P25,MC_P75,MC_Upside,MC_CaptainMean,MC_CaptainUpside,MC_P1_Return,MC_P2_Return,Bracket_LE_2,Bracket_3_to_6,Bracket_7_to_9,Bracket_10_to_14,Bracket_15_plus,MC_MinPts,MC_MaxPts
37,3,declan rice|arsenal,Declan Rice,Arsenal,MID,90.0,0.14726,0.305829,4.801754,1,4.7295,3.0524628990374314,2,3,6,9,9.459,18,0.3217,0.0625,0.2316,0.5456,0.139,0.0735,0.0103,-1,26
37,3,james tarkowski|everton,James Tarkowski,Everton,DEF,90.0,0.061606,0.054101,4.70303,1,4.7198,3.1761750518508896,1,2,7,9,9.4396,18,0.0977,0.0052,0.3207,0.3987,0.2239,0.0484,0.0083,-3,23
37,3,enzo fernández|chelsea,Enzo Fernández,Chelsea,MID,90.0,0.312349,0.283477,4.4625,1,4.5831,3.6659915970989347,1,2,7,10,9.1662,20,0.415,0.1029,0.4278,0.3058,0.1632,0.0828,0.0204,-1,29
37,3,thiago|brentford,Thiago,Brentford,FWD,90.0,0.590792,0.081286,4.305051,1,4.5768,3.6669744695047988,2,2,7,10,9.1536,20,0.4505,0.1255,0.5468,0.1829,0.1578,0.095,0.0175,-1,25
37,3,cole palmer|chelsea,Cole Palmer,Chelsea,MID,90.0,0.394931,0.145048,4.395698,1,4.5375,3.7599459770055206,1,2,7,9,9.075,18,0.3789,0.0844,0.4594,0.2481,0.1938,0.0754,0.0233,-1,29
37,3,viktor gyokeres|arsenal,Viktor Gyokeres,Arsenal,FWD,75.0,0.566668,0.101352,4.366267,1,4.51,3.7578584326714597,1,2,7,10,9.02,20,0.4594,0.1294,0.5407,0.1967,0.1499,0.0925,0.0202,-2,28
37,3,anthony gordon|newcastle united,Anthony Gordon,Newcastle United,MID,75.0,0.348644,0.188487,4.406316,1,4.4237,3.8371836429860897,1,2,7,10,8.8474,20,0.387,0.0917,0.48,0.2455,0.1737,0.0778,0.023,-2,33
37,3,cristhian mosquera|arsenal,Cristhian Mosquera,Arsenal,DEF,75.0,0.020775,0.024888,4.675428,1,4.3963,2.9246617428345454,1,2,6,8,8.7926,16,0.0404,0.0008,0.3769,0.4095,0.1883,0.0222,0.0031,-2,18
37,3,nico o'reilly|manchester city,Nico O'Reilly,Manchester City,DEF,90.0,0.236289,0.102234,4.201871,1,4.3833,4.075264544787246,1,1,7,10,8.7666,20,0.2641,0.0396,0.5135,0.2287,0.1547,0.0778,0.0253,-3,27
37,3,joachim andersen|fulham,Joachim Andersen,Fulham,DEF,90.0,0.04257,0.024425,4.228278,1,4.2653,2.9700026784499705,1,2,6,8,8.5306,16,0.0541,0.0022,0.3655,0.4079,0.193,0.0281,0.0055,-3,24
37,3,marcus tavernier|bournemouth,Marcus Tavernier,Bournemouth,MID,90.0,0.319508,0.158806,4.128794,1,4.1766,3.493281042229497,2,2,6,9,8.3532,18,0.337,0.0679,0.5403,0.2122,0.1661,0.0655,0.0159,-1,30
37,3,dan ballard|sunderland,Dan Ballard,Sunderland,DEF,90.0,0.091513,0.055219,4.196377,1,4.1608,3.251360232272025,1,2,6,9,8.3216,18,0.1236,0.0067,0.3756,0.4049,0.1597,0.0487,0.0111,-3,23
37,3,iliman ndiaye|everton,Iliman Ndiaye,Everton,MID,90.0,0.209898,0.135096,4.156466,1,4.1341,2.975586864804992,2,2,5,9,8.2682,18,0.2564,0.0391,0.3932,0.4107,0.1283,0.0583,0.0095,-1,24
37,3,sepp van den berg|brentford,Sepp van den Berg,Brentford,DEF,90.0,0.099766,0.05126,4.077992,1,4.1169,3.3266851955061814,1,2,6,8,8.2338,16,0.1251,0.0097,0.4565,0.3346,0.1476,0.0504,0.0109,-3,23
37,3,trevoh chalobah|chelsea,Trevoh Chalobah,Chelsea,DEF,90.0,0.06101,0.029064,4.066641,1,4.0963,3.086976888478435,1,2,6,8,8.1926,16,0.0735,0.0037,0.4392,0.3601,0.1612,0.0331,0.0064,-3,21
37,3,marc cucurella|chelsea,Marc Cucurella,Chelsea,DEF,90.0,0.065565,0.198392,3.989294,1,4.0843,3.2496759084561035,1,1,6,8,8.1686,16,0.2064,0.0242,0.479,0.3306,0.1331,0.0511,0.0062,-3,24
37,3,martin odegaard|arsenal,Martin Odegaard,Arsenal,MID,75.0,0.093541,0.369136,4.169202,1,4.0485,2.899232269067106,1,2,6,8,8.097,16,0.3461,0.0714,0.3202,0.5122,0.1102,0.0501,0.0073,-2,24
37,3,jarrad branthwaite|everton,Jarrad Branthwaite,Everton,DEF,90.0,0.041512,0.018337,3.935033,1,3.9923,2.9745992520001745,1,2,6,8,7.9846,16,0.0506,0.0018,0.4642,0.3541,0.1515,0.0261,0.0041,-2,26
37,3,rayan cherki|manchester city,Rayan Cherki,Manchester City,MID,80.0,0.175227,0.340954,4.066118,1,3.991,3.2303125235803423,1,2,6,9,7.982,18,0.3727,0.0864,0.4941,0.3101,0.1253,0.0613,0.0092,-2,27
37,3,antoine semenyo|manchester city,Antoine Semenyo,Manchester City,MID,90.0,0.288613,0.0842,3.893372,1,3.9813,3.2589492647170806,2,2,6,9,7.9626,18,0.2814,0.0465,0.527,0.2454,0.1629,0.0521,0.0126,-1,27
37,3,bruno guimarães|newcastle united,Bruno Guimarães,Newcastle United,MID,90.0,0.219842,0.166663,3.961346,1,3.9811,3.078789175958627,2,2,5,8,7.9622,16,0.2871,0.0477,0.4692,0.3295,0.1368,0.0561,0.0084,-1,25
37,3,lewis hall|newcastle united,Lewis Hall,Newcastle United,DEF,90.0,0.051221,0.119045,3.950397,1,3.9352,3.046473528524415,1,2,6,8,7.8704,16,0.1411,0.009,0.4836,0.3402,0.1332,0.0384,0.0046,-3,23
37,3,dominic calvert-lewin|leeds,Dominic Calvert-Lewin,Leeds,FWD,90.0,0.432321,0.044064,3.722284,1,3.9145,3.0808099178625095,2,2,6,8,7.829,16,0.349,0.0673,0.6513,0.1403,0.1455,0.0562,0.0067,-1,21
37,3,dango ouattara|brentford,Dango Ouattara,Brentford,MID,75.0,0.237798,0.188368,3.888231,1,3.9142,3.359827132457859,1,2,6,8,7.8284,16,0.3275,0.0633,0.5231,0.2684,0.1378,0.0565,0.0142,-2,29
37,3,marc guehi|manchester city,Marc Guehi,Manchester City,DEF,90.0,0.124738,0.06027,3.864991,1,3.9048,3.4516281607380597,1,1,6,8,7.8096,16,0.147,0.012,0.5123,0.2887,0.1372,0.0495,0.0123,-4,27
37,3,bryan mbeumo|manchester united,Bryan Mbeumo,Manchester United,MID,80.0,0.272548,0.13803,3.976494,1,3.8948,3.3600495472537304,1,2,6,9,7.7896,18,0.3087,0.057,0.5154,0.2654,0.1525,0.0531,0.0136,-2,26
37,3,pedro neto|chelsea,Pedro Neto,Chelsea,MID,75.0,0.182126,0.282028,3.905501,1,3.894,3.165306304293473,1,2,6,8,7.788,16,0.3544,0.0745,0.4907,0.3142,0.1326,0.0528,0.0097,-2,24
37,3,diogo dalot|manchester united,Diogo Dalot,Manchester United,DEF,90.0,0.074033,0.119386,3.815674,1,3.8851,3.184885867656799,1,1,6,8,7.7702,16,0.1512,0.0128,0.5177,0.3164,0.1158,0.0436,0.0065,-3,24
37,3,rodrigo gomes|wolverhampton wanderers,Rodrigo Gomes,Wolverhampton Wanderers,DEF,90.0,0.220582,0.02178,3.834117,1,3.8694,3.761082774946598,1,1,6,9,7.7388,18,0.1916,0.0183,0.5941,0.1908,0.1407,0.059,0.0154,-4,28
37,3,virgil van dijk|liverpool,Virgil van Dijk,Liverpool,DEF,90.0,0.103565,0.014172,3.86798,1,3.8601,3.2448309647807543,1,1,6,8,7.7202,16,0.0975,0.0052,0.4715,0.3333,0.1423,0.0433,0.0096,-3,22
37,3,jordan pickford|everton,Jordan Pickford,Everton,GK,90.0,0.0,0.000943,4.083999,1,3.8437,2.514810193632911,1,2,6,7,7.6874,14,0.0004,0.0,0.4402,0.3518,0.2034,0.0046,0.0,-4,12
37,3,elliot anderson|nottingham forest,Elliot Anderson,Nottingham Forest,MID,90.0,0.065459,0.091445,3.890809,1,3.8162,2.1293702261466887,2,2,4,6,7.6324,12,0.1274,0.0091,0.3162,0.5872,0.0681,0.0273,0.0012,-1,21
37,3,harry maguire|manchester united,Harry Maguire,Manchester United,DEF,90.0,0.059963,0.042876,3.736537,1,3.8128,3.075053846683014,1,1,6,8,7.6256,16,0.0867,0.0042,0.5123,0.3224,0.1269,0.033,0.0054,-3,22
37,3,morgan gibbs-white|nottingham forest,Morgan Gibbs-White,Nottingham Forest,MID,90.0,0.280815,0.080038,3.692379,1,3.7767,3.0968430877265964,2,2,5,8,7.5534,16,0.2708,0.0413,0.6019,0.1794,0.1643,0.0445,0.0099,-1,24
37,3,james garner|everton,James Garner,Everton,MID,90.0,0.046536,0.1532,3.852836,1,3.7761,2.196535633674082,2,2,5,7,7.5522,14,0.1633,0.0139,0.3412,0.5576,0.0752,0.0247,0.0013,-1,17
37,3,maxence lacroix|crystal palace,Maxence Lacroix,Crystal Palace,DEF,90.0,0.099551,0.027979,3.768655,1,3.7724,3.2464439376031122,1,1,6,8,7.5448,16,0.1063,0.007,0.4428,0.3673,0.1349,0.045,0.01,-4,23
37,3,dominik szoboszlai|liverpool,Dominik Szoboszlai,Liverpool,MID,90.0,0.192947,0.15355,3.759143,1,3.7676,2.901342833930523,2,2,5,8,7.5352,16,0.2607,0.038,0.5093,0.3108,0.1264,0.0468,0.0067,-1,23
37,3,nick pope|newcastle united,Nick Pope,Newcastle United,GK,90.0,0.010244,0.0,4.06422,1,3.7634,2.6291482346950312,1,2,6,7,7.5268,14,0.0086,0.0,0.449,0.3525,0.1866,0.0087,0.0032,-3,22
37,3,calvin bassey|fulham,Calvin Bassey,Fulham,DEF,90.0,0.054365,0.00845,3.646163,1,3.7392,2.977748035009007,1,1,6,8,7.4784,16,0.0553,0.0019,0.4992,0.3387,0.1322,0.0243,0.0056,-3,21
37,3,kristoffer ajer|brentford,Kristoffer Ajer,Brentford,DEF,90.0,0.040193,0.038067,3.69145,1,3.7355,2.877905444937342,1,1,6,8,7.471,16,0.0686,0.0019,0.4676,0.3631,0.1388,0.0277,0.0028,-3,19
38,4,erling haaland|manchester city,Erling Haaland,Manchester City,FWD,90.0,0.787646,0.126152,5.38992,1,5.5823,4.178376085275235,2,2,7,12,11.1646,24,0.549,0.191,0.4518,0.189,0.1824,0.1379,0.0389,-1,28
38,4,nico o'reilly|manchester city,Nico O'Reilly,Manchester City,DEF,90.0,0.272626,0.117498,5.064766,1,5.1316,4.284399775931281,1,2,7,11,10.2632,22,0.2864,0.0437,0.426,0.2762,0.1658,0.0976,0.0344,-3,30
38,4,bukayo saka|arsenal,Bukayo Saka,Arsenal,MID,90.0,0.342515,0.203222,4.724108,1,4.8702,3.644166840307946,2,2,7,10,9.7404,20,0.393,0.0886,0.3558,0.346,0.1898,0.0848,0.0236,-1,23
38,4,gabriel|arsenal,Gabriel,Arsenal,DEF,90.0,0.085644,0.082238,4.644397,1,4.6788,3.365357419353849,1,2,6,9,9.3576,18,0.1379,0.0104,0.3823,0.3691,0.1809,0.0549,0.0128,-3,26
38,4,bruno fernandes|manchester united,Bruno Fernandes,Manchester United,MID,90.0,0.249426,0.365643,4.629249,1,4.6509,3.4885282269174778,2,2,7,9,9.3018,18,0.4161,0.1014,0.429,0.3131,0.159,0.0803,0.0186,-1,25
38,4,marc guehi|manchester city,Marc Guehi,Manchester City,DEF,90.0,0.14392,0.069268,4.606164,1,4.6454,3.637562211151859,1,2,7,9,9.2908,18,0.1683,0.0154,0.4175,0.3303,0.168,0.0669,0.0173,-3,29
38,4,rodrigo gomes|wolverhampton wanderers,Rodrigo Gomes,Wolverhampton Wanderers,DEF,90.0,0.24354,0.023759,4.371257,1,4.5206,4.02789965614835,1,1,7,10,9.0412,20,0.2181,0.0254,0.5242,0.2217,0.1498,0.0813,0.023,-2,28
38,4,marcus tavernier|bournemouth,Marcus Tavernier,Bournemouth,MID,90.0,0.334191,0.169021,4.342856,1,4.4664,3.5757895687526133,2,2,7,9,8.9328,18,0.3631,0.0748,0.4637,0.2655,0.1779,0.0751,0.0178,-1,25
38,4,marcos senesi|bournemouth,Marcos Senesi,Bournemouth,DEF,90.0,0.050282,0.112607,4.427105,1,4.4542,3.1507621871540863,1,2,7,9,8.9084,18,0.1342,0.009,0.3016,0.4449,0.1942,0.0503,0.009,-3,21
38,4,joão pedro|chelsea,João Pedro,Chelsea,FWD,90.0,0.523483,0.11189,4.177075,1,4.3941,3.569143481285111,1,2,7,9,8.7882,18,0.4353,0.1132,0.5638,0.1841,0.1524,0.083,0.0167,-1,25
38,4,rayan cherki|manchester city,Rayan Cherki,Manchester City,MID,80.0,0.202173,0.391859,4.463564,1,4.378,3.3829448709667145,1,2,6,9,8.756,18,0.4159,0.1049,0.4128,0.3561,0.1452,0.0723,0.0136,-2,28
38,4,virgil van dijk|liverpool,Virgil van Dijk,Liverpool,DEF,90.0,0.131167,0.017636,4.328273,1,4.3526,3.4657860926491124,1,2,6,9,8.7052,18,0.1192,0.0075,0.4212,0.3413,0.1682,0.0542,0.0151,-3,24
38,4,konstantinos mavropanos|west ham,Konstantinos Mavropanos,West Ham,DEF,90.0,0.099088,0.011027,4.257671,1,4.2721,3.293912808499946,1,2,6,9,8.5442,18,0.0951,0.0045,0.3802,0.3865,0.1735,0.0488,0.011,-3,24
38,4,morgan gibbs-white|nottingham forest,Morgan Gibbs-White,Nottingham Forest,MID,90.0,0.346659,0.104164,4.153981,1,4.2709,3.4751853461362314,2,2,7,9,8.5418,18,0.3302,0.0614,0.5162,0.2156,0.1911,0.0585,0.0186,-1,26
38,4,antoine semenyo|manchester city,Antoine Semenyo,Manchester City,MID,90.0,0.33113,0.096772,4.253669,1,4.2347,3.374465277640296,2,2,6,9,8.4694,18,0.3027,0.0521,0.4468,0.3037,0.1739,0.0591,0.0165,-1,26
38,4,florian wirtz|liverpool,Florian Wirtz,Liverpool,MID,90.0,0.254473,0.18834,4.09729,1,4.1802,3.1776607685528675,2,2,6,9,8.3604,18,0.33,0.0629,0.4664,0.3037,0.158,0.0614,0.0105,-1,22
38,4,cole palmer|chelsea,Cole Palmer,Chelsea,MID,90.0,0.332218,0.116872,3.987602,1,4.1789,3.5053523061170333,1,2,7,9,8.3578,18,0.3373,0.0648,0.4983,0.2511,0.172,0.0615,0.0171,-1,29
38,4,enzo fernández|chelsea,Enzo Fernández,Chelsea,MID,90.0,0.253115,0.22841,3.991126,1,4.1074,3.3604263479505097,1,2,6,9,8.2148,18,0.351,0.0729,0.484,0.2902,0.15,0.063,0.0128,-1,24
38,4,cody gakpo|liverpool,Cody Gakpo,Liverpool,MID,75.0,0.292766,0.153885,4.1199,1,4.0676,3.448453311268691,1,2,6,9,8.1352,18,0.3342,0.0672,0.5106,0.2462,0.1654,0.0646,0.0132,-2,25
38,4,dominik szoboszlai|liverpool,Dominik Szoboszlai,Liverpool,MID,90.0,0.215268,0.191081,4.033339,1,4.0545,3.11828955518887,2,2,5,8,8.109,16,0.2997,0.052,0.4609,0.3347,0.1368,0.0574,0.0102,-1,24
38,4,james hill|bournemouth,James Hill,Bournemouth,DEF,90.0,0.046437,0.055167,4.020343,1,4.0462,2.97292205750504,1,2,6,8,8.0924,16,0.086,0.0034,0.3778,0.414,0.1665,0.038,0.0037,-3,20
38,4,kevin danso|tottenham,Kevin Danso,Tottenham,DEF,90.0,0.017007,0.004398,3.915865,1,4.018,2.741947483085699,1,2,6,8,8.036,16,0.0214,0.0002,0.3256,0.447,0.2083,0.0161,0.003,-3,20
38,4,michael keane|everton,Michael Keane,Everton,DEF,90.0,0.086774,0.001951,4.009495,1,4.0147,3.150029191928227,1,2,6,8,8.0294,16,0.0741,0.0027,0.4137,0.382,0.1578,0.0366,0.0099,-3,24
38,4,elliot anderson|nottingham forest,Elliot Anderson,Nottingham Forest,MID,90.0,0.080305,0.11901,4.107735,1,3.9983,2.25519336421514,2,2,5,7,7.9966,14,0.1554,0.0111,0.2873,0.5952,0.0824,0.0333,0.0018,-1,18
38,4,malick thiaw|newcastle united,Malick Thiaw,Newcastle United,DEF,90.0,0.151816,0.026593,3.979322,1,3.9693,3.5206189100781695,1,1,6,9,7.9386,18,0.1489,0.0119,0.4876,0.3014,0.1428,0.0539,0.0143,-3,23
38,4,yerson mosquera|wolverhampton wanderers,Yerson Mosquera,Wolverhampton Wanderers,DEF,90.0,0.09922,0.071277,3.860437,1,3.9601,3.4029557725600847,1,1,6,8,7.9202,16,0.1429,0.0112,0.4535,0.3407,0.1478,0.0475,0.0105,-3,23
38,4,maxime estève|burnley,Maxime Estève,Burnley,DEF,90.0,0.023782,0.026964,3.91792,1,3.9596,2.839501336502591,1,2,6,8,7.9192,16,0.0455,0.0011,0.4212,0.3908,0.1603,0.0249,0.0028,-4,21
38,4,james tarkowski|everton,James Tarkowski,Everton,DEF,90.0,0.051661,0.045861,3.917026,1,3.9443,3.0141329615662276,1,2,6,8,7.8886,16,0.0835,0.0035,0.4001,0.4023,0.1585,0.0339,0.0052,-3,23
38,4,dan ballard|sunderland,Dan Ballard,Sunderland,DEF,90.0,0.116705,0.069015,4.011378,1,3.9423,3.3455598500101598,1,2,6,9,7.8846,18,0.1479,0.0122,0.4056,0.3913,0.137,0.0538,0.0123,-3,24
38,4,alexander isak|liverpool,Alexander Isak,Liverpool,FWD,75.0,0.420788,0.083756,3.859653,1,3.9192,3.2824185229796643,1,2,6,8,7.8384,16,0.3673,0.0842,0.6333,0.1556,0.1372,0.0649,0.009,-2,25
38,4,trevoh chalobah|chelsea,Trevoh Chalobah,Chelsea,DEF,90.0,0.04857,0.023418,3.921814,1,3.9149,2.964465886125189,1,2,6,8,7.8298,16,0.0638,0.0015,0.4612,0.3548,0.151,0.0288,0.0042,-3,23
38,4,william saliba|arsenal,William Saliba,Arsenal,DEF,90.0,0.053357,0.017121,3.816084,1,3.8986,2.8518972702395855,1,2,6,7,7.7972,14,0.0595,0.0011,0.5201,0.326,0.1269,0.0244,0.0026,-3,20
38,4,iliman ndiaye|everton,Iliman Ndiaye,Everton,MID,90.0,0.190115,0.114518,3.865821,1,3.8976,2.8777620193476734,2,2,5,8,7.7952,16,0.2362,0.0312,0.47,0.3519,0.1204,0.0503,0.0074,-1,22
38,4,thiago|brentford,Thiago,Brentford,FWD,90.0,0.455799,0.06056,3.702902,1,3.8968,3.2199300861975244,1,2,6,8,7.7936,16,0.364,0.0746,0.6334,0.1601,0.1388,0.0593,0.0084,-1,21
38,4,dominic calvert-lewin|leeds,Dominic Calvert-Lewin,Leeds,FWD,90.0,0.424038,0.043285,3.686815,1,3.8964,3.1057474205092728,2,2,6,8,7.7928,16,0.344,0.0677,0.6562,0.1362,0.1436,0.0573,0.0067,-1,25
38,4,jack hinshelwood|brighton,Jack Hinshelwood,Brighton,MID,80.0,0.255258,0.123754,3.926126,1,3.839,3.2430662959612775,1,2,5,8,7.678,16,0.2917,0.0476,0.5349,0.2537,0.1482,0.0515,0.0117,-2,29
38,4,alex scott|bournemouth,Alex Scott,Bournemouth,MID,90.0,0.103151,0.107652,3.878228,1,3.8343,2.4630151258163235,2,2,5,7,7.6686,14,0.1736,0.017,0.3957,0.4756,0.087,0.0382,0.0035,-1,21
38,4,declan rice|arsenal,Declan Rice,Arsenal,MID,90.0,0.087114,0.185914,3.921281,1,3.8341,2.4590602249640003,2,2,5,7,7.6682,14,0.2091,0.023,0.3684,0.5017,0.0931,0.0337,0.0031,-1,24
38,4,ibrahima konaté|liverpool,Ibrahima Konaté,Liverpool,DEF,90.0,0.0573,0.022705,3.734324,1,3.8294,3.018492279267913,1,1,6,8,7.6588,16,0.0651,0.0028,0.464,0.3547,0.1459,0.0299,0.0055,-4,21
38,4,martin dubravka|burnley,Martin Dubravka,Burnley,GK,90.0,0.0,0.000232,4.054413,1,3.8222,2.471150978795104,1,2,6,7,7.6444,14,0.0,0.0,0.3991,0.384,0.2089,0.008,0.0,-2,12
38,4,jarrod bowen|west ham,Jarrod Bowen,West Ham,FWD,90.0,0.282132,0.236155,3.709254,1,3.8025,2.9207693763801346,2,2,6,8,7.605,16,0.3623,0.0767,0.6147,0.2151,0.1137,0.0515,0.005,-1,20
38,4,marc cucurella|chelsea,Marc Cucurella,Chelsea,DEF,90.0,0.052197,0.159854,3.740213,1,3.7959,3.1374580778075747,1,1,6,8,7.5918,16,0.1701,0.0179,0.5207,0.312,0.1222,0.0395,0.0056,-3,24
38,4,anthony gordon|newcastle united,Anthony Gordon,Newcastle United,MID,75.0,0.280096,0.140353,3.82917,1,3.7942,3.3362323600133132,1,2,6,8,7.5884,16,0.3216,0.057,0.5756,0.2001,0.1601,0.0527,0.0115,-2,24
38,4,hugo bueno|wolverhampton wanderers,Hugo Bueno,Wolverhampton Wanderers,DEF,90.0,0.031782,0.157382,3.682272,1,3.7825,3.0296524140567676,1,1,6,8,7.565,16,0.1605,0.0137,0.523,0.3198,0.1178,0.0351,0.0043,-3,29
38,4,enzo le fée|sunderland,Enzo Le Fée,Sunderland,MID,90.0,0.152288,0.221412,3.707974,1,3.7396,2.8364752493191263,2,2,5,8,7.4792,16,0.2825,0.0453,0.5231,0.3114,0.1166,0.0437,0.0052,-1,21
38,4,pascal struijk|leeds,Pascal Struijk,Leeds,DEF,90.0,0.05982,0.024441,3.664654,1,3.7216,2.9865186153781127,1,1,6,8,7.4432,16,0.0693,0.0024,0.4676,0.3583,0.1404,0.0272,0.0065,-3,20
38,4,jaidon anthony|burnley,Jaidon Anthony,Burnley,MID,90.0,0.185647,0.145636,3.645948,1,3.6926,2.827703173955852,2,2,5,8,7.3852,16,0.2579,0.0351,0.5091,0.3216,0.123,0.0402,0.0061,-1,23
38,4,matheus nunes|manchester city,Matheus Nunes,Manchester City,DEF,90.0,0.023704,0.079876,3.599526,1,3.6869,2.817138333486661,1,1,6,7,7.3738,14,0.0867,0.0049,0.5288,0.3331,0.1135,0.0228,0.0018,-3,19
38,4,jan paul van hecke|brighton,Jan Paul van Hecke,Brighton,DEF,90.0,0.090913,0.043881,3.627892,1,3.682,3.2574032602672944,1,1,6,8,7.364,16,0.114,0.0068,0.515,0.3051,0.1315,0.0414,0.007,-3,25
38,4,joachim andersen|fulham,Joachim Andersen,Fulham,DEF,90.0,0.044596,0.025368,3.683609,1,3.6626,2.8624746706302924,1,2,6,8,7.3252,16,0.0575,0.0022,0.4381,0.3925,0.1391,0.0267,0.0036,-3,20
39,5,aaron hickey|brentford,Aaron Hickey,Brentford,DEF,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,aaron ramsdale|newcastle united,Aaron Ramsdale,Newcastle United,GK,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,aaron wan-bissaka|west ham,Aaron Wan-Bissaka,West Ham,DEF,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,abduqodir khusanov|manchester city,Abduqodir Khusanov,Manchester City,DEF,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,adam armstrong|wolverhampton wanderers,Adam Armstrong,Wolverhampton Wanderers,FWD,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,adam smith|bournemouth,Adam Smith,Bournemouth,DEF,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,adam wharton|crystal palace,Adam Wharton,Crystal Palace,MID,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,adama traoré|west ham,Adama Traoré,West Ham,MID,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,adrien truffert|bournemouth,Adrien Truffert,Bournemouth,DEF,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,alejandro garnacho|chelsea,Alejandro Garnacho,Chelsea,MID,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,alejandro jiménez|bournemouth,Alejandro Jiménez,Bournemouth,DEF,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,alex iwobi|fulham,Alex Iwobi,Fulham,MID,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,alex murphy|newcastle united,Alex Murphy,Newcastle United,DEF,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,alex scott|bournemouth,Alex Scott,Bournemouth,MID,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,alex tóth|bournemouth,Alex Tóth,Bournemouth,MID,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,alexander isak|liverpool,Alexander Isak,Liverpool,FWD,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,alexis mac allister|liverpool,Alexis Mac Allister,Liverpool,MID,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,alisson|liverpool,Alisson,Liverpool,GK,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,alphonse areola|west ham,Alphonse Areola,West Ham,GK,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,altay bayindir|manchester united,Altay Bayindir,Manchester United,GK,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,alysson edward|aston villa,Alysson Edward,Aston Villa,FWD,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,amad diallo traore|manchester united,Amad Diallo Traore,Manchester United,MID,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,amadou onana|aston villa,Amadou Onana,Aston Villa,MID,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
39,5,amine adli|bournemouth,Amine Adli,Bournemouth,MID,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
