player,team,apps,min,goals,a,xG,NPxG,xA,xG90,NPxG90,xA90,xG90xA90,NPxG90xA90,player_key,form_NPxG90,form_xA90
Kiernan Dewsbury-Hall,Everton,23,1930,6,3,3.04,3.04,4.93,0.14,0.14,0.23,0.37,0.37,kiernan dewsbury-hall|everton,,
Thierno Barry,Everton,30,1653,6,0,7.6,7.6,0.9,0.41,0.41,0.05,0.46,0.46,thierno barry|everton,,
Iliman Ndiaye,Everton,24,2085,5,3,4.57,3.04,3.81,0.2,0.13,0.16,0.36,0.3,iliman ndiaye|everton,,
Beto,Everton,30,1100,4,0,7.21,7.21,0.61,0.59,0.59,0.05,0.64,0.64,beto|everton,,
Tyrique George,Everton,9,239,0,0,0.65,0.65,0,0.24,0.24,0,0.24,0.24,tyrique george|everton,,
Michael Keane,Everton,26,2045,3,0,3.35,3.35,0.1,0.15,0.15,0,0.15,0.15,michael keane|everton,,
Idrissa Gueye,Everton,21,1774,2,1,1.73,1.73,1.02,0.09,0.09,0.05,0.14,0.14,idrissa gueye|everton,,
Jack Grealish,Everton,20,1645,2,6,3.08,3.08,4.56,0.17,0.17,0.25,0.42,0.42,jack grealish|everton,,
James Garner,Everton,30,2697,2,5,1.9,1.9,5.2,0.06,0.06,0.17,0.24,0.24,james garner|everton,,
James Tarkowski,Everton,29,2610,1,1,2.16,2.16,1.38,0.07,0.07,0.05,0.12,0.12,james tarkowski|everton,,
Jarrad Branthwaite,Everton,7,493,1,0,0.29,0.29,0.09,0.05,0.05,0.02,0.07,0.07,jarrad branthwaite|everton,,
Seamus Coleman,Everton,3,11,0,0,0,0,0,0,0,0,0,0,seamus coleman|everton,,
Jordan Pickford,Everton,30,2700,0,0,0,0,0,0,0,0,0,0,jordan pickford|everton,,
Dwight McNeil,Everton,17,876,0,1,1.19,1.19,1.07,0.12,0.12,0.11,0.23,0.23,dwight mcneil|everton,,
Tim Iroegbunam,Everton,22,1115,0,2,0.31,0.31,1.82,0.03,0.03,0.15,0.17,0.17,tim iroegbunam|everton,,
Vitalii Mykolenko,Everton,25,2243,0,1,0.28,0.28,0.8,0.01,0.01,0.03,0.04,0.04,vitalii mykolenko|everton,,
Nathan Patterson,Everton,6,240,0,0,0.17,0.17,0,0.06,0.06,0,0.06,0.06,nathan patterson|everton,,
Tyler Dibling,Everton,14,337,0,0,0.14,0.14,0.21,0.04,0.04,0.06,0.09,0.09,tyler dibling|everton,,
Carlos Alcaraz,Everton,16,675,0,1,0.93,0.93,1.21,0.12,0.12,0.16,0.29,0.29,carlos alcaraz|everton,,
Merlin Röhl,Everton,11,321,0,0,0.38,0.38,0.26,0.11,0.11,0.07,0.18,0.18,merlin röhl|everton,,
Jake O'Brien,Everton,29,2473,0,1,0.59,0.59,0.62,0.02,0.02,0.02,0.04,0.04,jake o'brien|everton,,
Harrison Armstrong,Everton,11,496,0,0,0.44,0.44,0.12,0.08,0.08,0.02,0.1,0.1,harrison armstrong|everton,,
Harry Wilson,Fulham,28,2242,9,6,4.68,4.68,4.75,0.19,0.19,0.19,0.38,0.38,harry wilson|fulham,,
Raúl Jiménez,Fulham,29,2005,8,3,10.75,8.47,1.83,0.48,0.38,0.08,0.56,0.46,raúl jiménez|fulham,,
Alex Iwobi,Fulham,24,2090,4,3,1.71,1.71,3.29,0.07,0.07,0.14,0.22,0.22,alex iwobi|fulham,,
Samuel Chukwueze,Fulham,16,750,3,4,1.55,1.55,2.57,0.19,0.19,0.31,0.49,0.49,samuel chukwueze|fulham,,
Emile Smith-Rowe,Fulham,29,1445,3,0,3.57,3.57,1.14,0.22,0.22,0.07,0.29,0.29,emile smith-rowe|fulham,,
Ryan Sessegnon,Fulham,23,1620,2,1,1.43,1.43,2.16,0.08,0.08,0.12,0.2,0.2,ryan sessegnon|fulham,,
Harrison Reed,Fulham,5,11,1,0,0.02,0.02,0,0.18,0.18,0,0.18,0.18,harrison reed|fulham,,
Sasa Lukic,Fulham,20,1239,1,2,1.97,1.97,1.46,0.14,0.14,0.11,0.25,0.25,sasa lukic|fulham,,
Kenny Tete,Fulham,22,1805,1,0,0.73,0.73,0.95,0.04,0.04,0.05,0.08,0.08,kenny tete|fulham,,
Tom Cairney,Fulham,20,533,1,0,0.62,0.62,0.22,0.11,0.11,0.04,0.14,0.14,tom cairney|fulham,,
Rodrigo Muniz,Fulham,13,491,1,1,2.13,2.13,0.55,0.39,0.39,0.1,0.49,0.49,rodrigo muniz|fulham,,
Calvin Bassey,Fulham,22,1803,1,0,1.13,1.13,0.24,0.06,0.06,0.01,0.07,0.07,calvin bassey|fulham,,
Kevin,Fulham,23,876,1,1,1.23,1.23,1.21,0.13,0.13,0.12,0.25,0.25,kevin|fulham,,
Bernd Leno,Fulham,30,2700,0,0,0,0,0,0,0,0,0,0,bernd leno|fulham,,
Issa Diop,Fulham,10,593,0,0,0.05,0.05,0,0.01,0.01,0,0.01,0.01,issa diop|fulham,,
Timothy Castagne,Fulham,22,1129,0,0,0.83,0.83,0.42,0.07,0.07,0.03,0.1,0.1,timothy castagne|fulham,,
Joachim Andersen,Fulham,27,2381,0,1,1.46,1.46,0.51,0.06,0.06,0.02,0.07,0.07,joachim andersen|fulham,,
Sander Berge,Fulham,30,2525,0,1,0.98,0.98,1.55,0.03,0.03,0.06,0.09,0.09,sander berge|fulham,,
Jorge Cuenca,Fulham,14,948,0,0,0.05,0.05,0.52,0,0,0.05,0.05,0.05,jorge cuenca|fulham,,
Antonee Robinson,Fulham,14,974,0,0,0.13,0.13,0.86,0.01,0.01,0.08,0.09,0.09,antonee robinson|fulham,,
Joshua King,Fulham,24,1078,0,1,2.77,2.77,0.47,0.23,0.23,0.04,0.27,0.27,joshua king|fulham,,
Jonah Kusi-Asare,Fulham,5,19,0,0,0,0,0.08,0,0,0.39,0.39,0.39,jonah kusi-asare|fulham,,
Oscar Bobb,Fulham,15,710,0,1,0.96,0.96,1.41,0.12,0.12,0.18,0.3,0.3,oscar bobb|fulham,,
Dominic Calvert-Lewin,Leeds,27,2031,10,1,12.98,10.7,1.48,0.58,0.47,0.07,0.64,0.54,dominic calvert-lewin|leeds,,
Lukas Nmecha,Leeds,24,810,6,1,6.45,4.17,0.81,0.72,0.46,0.09,0.81,0.55,lukas nmecha|leeds,,
Anton Stach,Leeds,25,2066,4,3,2.51,2.51,5.65,0.11,0.11,0.25,0.36,0.36,anton stach|leeds,,
Brenden Aaronson,Leeds,29,1956,4,3,5.41,5.41,4.47,0.25,0.25,0.21,0.45,0.45,brenden aaronson|leeds,,
Noah Okafor,Leeds,23,1298,4,0,4.76,4.76,1.31,0.33,0.33,0.09,0.42,0.42,noah okafor|leeds,,
Joe Rodon,Leeds,28,2460,2,0,1.54,1.54,0.32,0.06,0.06,0.01,0.07,0.07,joe rodon|leeds,,
Ao Tanaka,Leeds,20,753,2,0,1.07,1.07,0.89,0.13,0.13,0.11,0.23,0.23,ao tanaka|leeds,,
Ethan Ampadu,Leeds,27,2410,1,1,1.48,1.48,0.95,0.06,0.06,0.04,0.09,0.09,ethan ampadu|leeds,,
Jaka Bijol,Leeds,17,1218,1,1,0.58,0.58,0.78,0.04,0.04,0.06,0.1,0.1,jaka bijol|leeds,,
Sean Longstaff,Leeds,17,944,1,2,0.7,0.7,2.48,0.07,0.07,0.24,0.3,0.3,sean longstaff|leeds,,
James Justin,Leeds,21,1175,1,1,1.16,1.16,1.59,0.09,0.09,0.12,0.21,0.21,james justin|leeds,,
Jayden Bogle,Leeds,28,2335,1,1,1.82,1.82,1.98,0.07,0.07,0.08,0.15,0.15,jayden bogle|leeds,,
Karl Darlow,Leeds,14,1260,0,0,0,0,0,0,0,0,0,0,karl darlow|leeds,,
Sam Byram,Leeds,1,4,0,0,0,0,0,0,0,0,0,0,sam byram|leeds,,
Daniel James,Leeds,14,389,0,0,0.61,0.61,0.45,0.14,0.14,0.1,0.25,0.25,daniel james|leeds,,
Sebastiaan Bornauw,Leeds,9,316,0,0,0,0,0,0,0,0,0,0,sebastiaan bornauw|leeds,,
Ilia Gruev,Leeds,21,1287,0,3,0.69,0.69,1.49,0.05,0.05,0.1,0.15,0.15,ilia gruev|leeds,,
Facundo Buonanotte,Leeds,3,67,0,0,0.04,0.04,0.17,0.06,0.06,0.23,0.29,0.29,facundo buonanotte|leeds,,
Pascal Struijk,Leeds,27,2344,0,1,2.54,2.54,0.75,0.1,0.1,0.03,0.13,0.13,pascal struijk|leeds,,
Jack Harrison,Leeds,11,232,0,0,0.43,0.43,0.34,0.17,0.17,0.13,0.3,0.3,jack harrison|leeds,,
Gabriel Gudmundsson,Leeds,29,2387,0,0,0.88,0.88,2.44,0.03,0.03,0.09,0.13,0.13,gabriel gudmundsson|leeds,,
Wilfried Gnonto,Leeds,16,361,0,1,0.32,0.32,0.69,0.08,0.08,0.17,0.25,0.25,wilfried gnonto|leeds,,
Lucas Perri,Leeds,16,1440,0,0,0,0,0,0,0,0,0,0,lucas perri|leeds,,
Joël Piroe,Leeds,13,190,0,0,0.97,0.97,0.09,0.46,0.46,0.04,0.5,0.5,joël piroe|leeds,,
Hugo Ekitike,Liverpool,27,1828,11,4,11.93,11.93,2.49,0.59,0.59,0.12,0.71,0.71,hugo ekitike|liverpool,,
Cody Gakpo,Liverpool,28,2067,6,3,7.74,7.74,5.63,0.34,0.34,0.24,0.58,0.58,cody gakpo|liverpool,,
Mohamed Salah,Liverpool,22,1830,5,6,7.37,6.61,5.63,0.36,0.32,0.28,0.64,0.6,mohamed salah|liverpool,,
Dominik Szoboszlai,Liverpool,28,2516,5,3,3.69,2.93,5.57,0.13,0.1,0.2,0.33,0.3,dominik szoboszlai|liverpool,,
Florian Wirtz,Liverpool,26,1965,4,2,5.91,5.91,4.17,0.27,0.27,0.19,0.46,0.46,florian wirtz|liverpool,,
Ryan Gravenberch,Liverpool,28,2444,4,3,1.29,1.29,2.1,0.05,0.05,0.08,0.12,0.12,ryan gravenberch|liverpool,,
Virgil van Dijk,Liverpool,30,2700,3,0,3.4,3.4,0.28,0.11,0.11,0.01,0.12,0.12,virgil van dijk|liverpool,,
Federico Chiesa,Liverpool,22,205,2,1,1.48,1.48,1.47,0.65,0.65,0.65,1.3,1.3,federico chiesa|liverpool,,
Alexander Isak,Liverpool,10,519,2,1,2.77,2.77,0.85,0.48,0.48,0.15,0.63,0.63,alexander isak|liverpool,,
Alexis Mac Allister,Liverpool,29,2119,2,2,3.35,3.35,1.81,0.14,0.14,0.08,0.22,0.22,alexis mac allister|liverpool,,
Ibrahima Konaté,Liverpool,28,2433,1,0,1.84,1.84,0.7,0.07,0.07,0.03,0.09,0.09,ibrahima konaté|liverpool,,
Milos Kerkez,Liverpool,27,1976,1,1,0.95,0.95,1.75,0.04,0.04,0.08,0.12,0.12,milos kerkez|liverpool,,
Rio Ngumoha,Liverpool,12,161,1,0,0.75,0.75,1.29,0.42,0.42,0.72,1.14,1.14,rio ngumoha|liverpool,,
Joseph Gomez,Liverpool,16,475,0,2,0.14,0.14,1.25,0.03,0.03,0.24,0.26,0.26,joseph gomez|liverpool,,
Alisson,Liverpool,25,2250,0,0,0,0,0,0,0,0,0,0,alisson|liverpool,,
Andrew Robertson,Liverpool,18,734,0,0,0.36,0.36,1.21,0.04,0.04,0.15,0.19,0.19,andrew robertson|liverpool,,
Curtis Jones,Liverpool,26,1239,0,1,1.65,1.65,2.29,0.12,0.12,0.17,0.29,0.29,curtis jones|liverpool,,
Wataru Endo,Liverpool,8,162,0,1,0.06,0.06,0.14,0.03,0.03,0.08,0.11,0.11,wataru endo|liverpool,,
Jeremie Frimpong,Liverpool,14,675,0,1,0.41,0.41,2.15,0.05,0.05,0.29,0.34,0.34,jeremie frimpong|liverpool,,
Giorgi Mamardashvili,Liverpool,5,450,0,0,0,0,0,0,0,0,0,0,giorgi mamardashvili|liverpool,,
Conor Bradley,Liverpool,15,962,0,1,0.22,0.22,1.19,0.02,0.02,0.11,0.13,0.13,conor bradley|liverpool,,
Treymaurice Nyoni,Liverpool,4,8,0,0,0.48,0.48,0.05,5.39,5.39,0.56,5.94,5.94,treymaurice nyoni|liverpool,,
Erling Haaland,Manchester City,29,2439,22,7,23.14,20.09,4.77,0.85,0.74,0.18,1.03,0.92,erling haaland|manchester city,,
Phil Foden,Manchester City,26,1821,7,3,6.09,6.09,4.71,0.3,0.3,0.23,0.53,0.53,phil foden|manchester city,,
Antoine Semenyo,Manchester City,29,2597,15,4,11.2,9.68,3.09,0.39,0.34,0.11,0.5,0.44,antoine semenyo|manchester city,,
Tijjani Reijnders,Manchester City,26,1500,5,2,4.47,4.47,3.07,0.27,0.27,0.18,0.45,0.45,tijjani reijnders|manchester city,,
Nico O'Reilly,Manchester City,28,2131,4,3,4.61,4.61,2.86,0.19,0.19,0.12,0.32,0.32,nico o'reilly|manchester city,,
Rayan Cherki,Manchester City,25,1315,3,8,2.44,2.44,7.73,0.17,0.17,0.53,0.7,0.7,rayan cherki|manchester city,,
Bernardo Silva,Manchester City,30,2277,2,4,1.9,1.9,4.62,0.08,0.08,0.18,0.26,0.26,bernardo silva|manchester city,,
Rúben Dias,Manchester City,25,2052,2,0,0.44,0.44,0.41,0.02,0.02,0.02,0.04,0.04,rúben dias|manchester city,,
Josko Gvardiol,Manchester City,16,1307,2,2,1.82,1.82,0.44,0.13,0.13,0.03,0.16,0.16,josko gvardiol|manchester city,,
Rodri,Manchester City,18,1231,1,0,0.92,0.92,2.24,0.07,0.07,0.16,0.23,0.23,rodri|manchester city,,
Omar Marmoush,Manchester City,17,573,1,3,2.86,2.86,1.47,0.45,0.45,0.23,0.68,0.68,omar marmoush|manchester city,,
Marc Guehi,Manchester City,28,2520,2,2,4.22,4.22,2.56,0.15,0.15,0.09,0.24,0.24,marc guehi|manchester city,,
Jéremy Doku,Manchester City,22,1227,1,4,2.71,2.71,5.55,0.2,0.2,0.41,0.61,0.61,jéremy doku|manchester city,,
Nico González,Manchester City,21,1385,1,0,0.5,0.5,0.75,0.03,0.03,0.05,0.08,0.08,nico gonzález|manchester city,,
Matheus Nunes,Manchester City,27,2267,1,4,0.68,0.68,2.34,0.03,0.03,0.09,0.12,0.12,matheus nunes|manchester city,,
Nathan Aké,Manchester City,14,478,0,0,0.2,0.2,0.69,0.04,0.04,0.13,0.17,0.17,nathan aké|manchester city,,
John Stones,Manchester City,7,356,0,0,0,0,0.06,0,0,0.02,0.02,0.02,john stones|manchester city,,
Gianluigi Donnarumma,Manchester City,27,2430,0,0,0,0,0,0,0,0,0,0,gianluigi donnarumma|manchester city,,
Mateo Kovacic,Manchester City,1,2,0,0,0,0,0,0,0,0,0,0,mateo kovacic|manchester city,,
Rayan Ait Nouri,Manchester City,13,789,0,2,0.32,0.32,1.45,0.04,0.04,0.17,0.2,0.2,rayan ait nouri|manchester city,,
James Trafford,Manchester City,3,270,0,0,0,0,0,0,0,0,0,0,james trafford|manchester city,,
Rico Lewis,Manchester City,10,299,0,1,0.07,0.07,1.49,0.02,0.02,0.45,0.47,0.47,rico lewis|manchester city,,
Sávio,Manchester City,17,542,0,1,2.45,2.45,0.61,0.41,0.41,0.1,0.51,0.51,sávio|manchester city,,
Abduqodir Khusanov,Manchester City,15,881,0,0,0.15,0.15,0.2,0.02,0.02,0.02,0.04,0.04,abduqodir khusanov|manchester city,,
Max Alleyne,Manchester City,2,138,0,0,0.38,0.38,0.03,0.25,0.25,0.02,0.27,0.27,max alleyne|manchester city,,
Divine Mukasa,Manchester City,2,21,0,0,0,0,0.21,0,0,0.91,0.91,0.91,divine mukasa|manchester city,,
Bryan Mbeumo,Manchester United,25,2169,9,3,9.64,9.64,4.28,0.4,0.4,0.18,0.58,0.58,bryan mbeumo|manchester united,,
Benjamin Sesko,Manchester United,25,1303,9,1,10,10,0.53,0.69,0.69,0.04,0.73,0.73,benjamin sesko|manchester united,,
Bruno Fernandes,Manchester United,27,2362,7,16,9.85,6.04,12.87,0.38,0.23,0.49,0.87,0.72,bruno fernandes|manchester united,,
Casemiro,Manchester United,28,2124,7,2,5.44,5.44,2.74,0.23,0.23,0.12,0.35,0.35,casemiro|manchester united,,
Matheus Cunha,Manchester United,27,1986,7,2,5.32,5.32,2.45,0.24,0.24,0.11,0.35,0.35,matheus cunha|manchester united,,
Mason Mount,Manchester United,17,827,3,0,1.71,1.71,1.38,0.19,0.19,0.15,0.34,0.34,mason mount|manchester united,,
Patrick Dorgu,Manchester United,22,1327,3,3,2.08,2.08,2.65,0.14,0.14,0.18,0.32,0.32,patrick dorgu|manchester united,,
Joshua Zirkzee,Manchester United,18,482,2,1,3.41,3.41,1.17,0.64,0.64,0.22,0.85,0.85,joshua zirkzee|manchester united,,
Amad Diallo Traore,Manchester United,24,1830,2,2,4.7,4.7,4.09,0.23,0.23,0.2,0.43,0.43,amad diallo traore|manchester united,,
Harry Maguire,Manchester United,17,1137,1,1,0.92,0.92,0.24,0.07,0.07,0.02,0.09,0.09,harry maguire|manchester united,,
Diogo Dalot,Manchester United,28,2146,1,3,1.96,1.96,2.89,0.08,0.08,0.12,0.2,0.2,diogo dalot|manchester united,,
Matthijs de Ligt,Manchester United,13,1170,1,0,1.32,1.32,0.43,0.1,0.1,0.03,0.13,0.13,matthijs de ligt|manchester united,,
Luke Shaw,Manchester United,30,2569,0,1,0.36,0.36,1.29,0.01,0.01,0.05,0.06,0.06,luke shaw|manchester united,,
Leny Yoro,Manchester United,27,1527,0,0,1.02,1.02,0.1,0.06,0.06,0.01,0.07,0.07,leny yoro|manchester united,,
Noussair Mazraoui,Manchester United,15,619,0,0,0.17,0.17,0.08,0.02,0.02,0.01,0.04,0.04,noussair mazraoui|manchester united,,
Lisandro Martínez,Manchester United,14,889,0,0,0.05,0.05,0.44,0.01,0.01,0.04,0.05,0.05,lisandro martínez|manchester united,,
Tyrell Malacia,Manchester United,2,2,0,0,0,0,0,0,0,0,0,0,tyrell malacia|manchester united,,
Kobbie Mainoo,Manchester United,21,993,0,2,0.18,0.18,0.58,0.02,0.02,0.05,0.07,0.07,kobbie mainoo|manchester united,,
Manuel Ugarte,Manchester United,20,753,0,0,0.65,0.65,0.11,0.08,0.08,0.01,0.09,0.09,manuel ugarte|manchester united,,
Altay Bayindir,Manchester United,6,540,0,0,0,0,0.29,0,0,0.05,0.05,0.05,altay bayindir|manchester united,,
Ayden Heaven,Manchester United,13,646,0,1,0.22,0.22,0.37,0.03,0.03,0.05,0.08,0.08,ayden heaven|manchester united,,
Jack Fletcher,Manchester United,3,97,0,0,0.04,0.04,0.11,0.03,0.03,0.11,0.14,0.14,jack fletcher|manchester united,,
Tyler Fredricson,Manchester United,1,1,0,0,0,0,0,0,0,0,0,0,tyler fredricson|manchester united,,
Senne Lammens,Manchester United,24,2160,0,0,0,0,0,0,0,0,0,0,senne lammens|manchester united,,
Shea Lacey,Manchester United,2,6,0,0,0.06,0.06,0,0.89,0.89,0,0.89,0.89,shea lacey|manchester united,,
Bendito Mantato,Manchester United,1,14,0,0,0,0,0.04,0,0,0.23,0.23,0.23,bendito mantato|manchester united,,
Tyler Fletcher,Manchester United,1,1,0,0,0,0,0,0,0,0,0,0,tyler fletcher|manchester united,,
Bruno Guimarães,Newcastle United,23,2022,9,4,5.77,4.25,3.15,0.26,0.19,0.14,0.4,0.33,bruno guimarães|newcastle united,,
Nick Woltemade,Newcastle United,26,1645,7,2,7.66,6.9,1.25,0.42,0.38,0.07,0.49,0.45,nick woltemade|newcastle united,,
Harvey Barnes,Newcastle United,29,1580,5,0,6.66,6.66,2.42,0.38,0.38,0.14,0.52,0.52,harvey barnes|newcastle united,,
Anthony Gordon,Newcastle United,24,1724,5,2,8.2,5.91,3.69,0.43,0.31,0.19,0.62,0.5,anthony gordon|newcastle united,,
Malick Thiaw,Newcastle United,27,2304,4,0,5.05,5.05,0.83,0.2,0.2,0.03,0.23,0.23,malick thiaw|newcastle united,,
Jacob Murphy,Newcastle United,25,1224,3,1,2.94,2.94,4.06,0.22,0.22,0.3,0.51,0.51,jacob murphy|newcastle united,,
Joelinton,Newcastle United,23,1601,2,1,1.89,1.89,1.79,0.11,0.11,0.1,0.21,0.21,joelinton|newcastle united,,
Jacob Ramsey,Newcastle United,20,966,2,1,1.04,1.04,0.78,0.1,0.1,0.07,0.17,0.17,jacob ramsey|newcastle united,,
William Osula,Newcastle United,16,215,2,0,0.87,0.87,0.06,0.37,0.37,0.03,0.39,0.39,william osula|newcastle united,,
Yoane Wissa,Newcastle United,12,413,1,0,2.42,2.42,0.13,0.53,0.53,0.03,0.56,0.56,yoane wissa|newcastle united,,
Sven Botman,Newcastle United,17,1156,1,0,1.09,1.09,0.6,0.08,0.08,0.05,0.13,0.13,sven botman|newcastle united,,
Lewis Hall,Newcastle United,23,1648,1,1,0.96,0.96,1.85,0.05,0.05,0.1,0.15,0.15,lewis hall|newcastle united,,
Lewis Miley,Newcastle United,19,1110,1,3,1.38,1.38,1.71,0.11,0.11,0.14,0.25,0.25,lewis miley|newcastle united,,
Fabian Schär,Newcastle United,16,1096,0,0,0.96,0.96,0.16,0.08,0.08,0.01,0.09,0.09,fabian schär|newcastle united,,
Kieran Trippier,Newcastle United,17,1408,0,1,0.1,0.1,1.67,0.01,0.01,0.11,0.11,0.11,kieran trippier|newcastle united,,
Jamaal Lascelles,Newcastle United,2,8,0,0,0.08,0.08,0,0.88,0.88,0,0.88,0.88,jamaal lascelles|newcastle united,,
Emil Krafth,Newcastle United,1,51,0,0,0,0,0,0,0,0,0,0,emil krafth|newcastle united,,
Nick Pope,Newcastle United,22,1972,0,0,0.13,0.13,0,0.01,0.01,0,0.01,0.01,nick pope|newcastle united,,
Aaron Ramsdale,Newcastle United,9,728,0,0,0,0,0.07,0,0,0.01,0.01,0.01,aaron ramsdale|newcastle united,,
Joe Willock,Newcastle United,19,671,0,1,0.95,0.95,1.19,0.13,0.13,0.16,0.29,0.29,joe willock|newcastle united,,
Dan Burn,Newcastle United,22,1730,0,2,0.14,0.14,0.36,0.01,0.01,0.02,0.03,0.03,dan burn|newcastle united,,
Sandro Tonali,Newcastle United,29,2082,0,2,1.25,1.25,2.81,0.05,0.05,0.12,0.18,0.18,sandro tonali|newcastle united,,
Valentino Livramento,Newcastle United,14,1134,0,1,0.13,0.13,0.62,0.01,0.01,0.05,0.06,0.06,valentino livramento|newcastle united,,
Anthony Elanga,Newcastle United,26,1135,0,1,1.2,1.2,1.75,0.1,0.1,0.14,0.23,0.23,anthony elanga|newcastle united,,
Alex Murphy,Newcastle United,1,1,0,0,0,0,0,0,0,0,0,0,alex murphy|newcastle united,,
Morgan Gibbs-White,Nottingham Forest,30,2585,8,2,8.4,7.64,3.09,0.29,0.27,0.11,0.4,0.37,morgan gibbs-white|nottingham forest,,
Callum Hudson-Odoi,Nottingham Forest,28,1694,3,2,2.8,2.8,3.25,0.15,0.15,0.17,0.32,0.32,callum hudson-odoi|nottingham forest,,
Chris Wood,Nottingham Forest,8,560,2,0,2.07,2.07,0.17,0.33,0.33,0.03,0.36,0.36,chris wood|nottingham forest,,
Ibrahim Sangare,Nottingham Forest,22,1704,2,2,1.57,1.57,1.3,0.08,0.08,0.07,0.15,0.15,ibrahim sangare|nottingham forest,,
Elliot Anderson,Nottingham Forest,30,2690,2,2,2.52,1.76,3.22,0.08,0.06,0.11,0.19,0.17,elliot anderson|nottingham forest,,
Nicolò Savona,Nottingham Forest,14,1036,2,0,1.24,1.24,0.59,0.11,0.11,0.05,0.16,0.16,nicolò savona|nottingham forest,,
Igor Jesus,Nottingham Forest,29,1784,2,3,4.62,4.62,1.92,0.23,0.23,0.1,0.33,0.33,igor jesus|nottingham forest,,
Taiwo Awoniyi,Nottingham Forest,11,216,1,0,2.06,2.06,0.74,0.86,0.86,0.31,1.16,1.16,taiwo awoniyi|nottingham forest,,
Neco Williams,Nottingham Forest,29,2532,1,1,1.37,1.37,3.21,0.05,0.05,0.11,0.16,0.16,neco williams|nottingham forest,,
Nicolás Domínguez,Nottingham Forest,19,964,1,0,0.76,0.76,0.75,0.07,0.07,0.07,0.14,0.14,nicolás domínguez|nottingham forest,,
Dan Ndoye,Nottingham Forest,22,1176,1,1,1.17,1.17,1.55,0.09,0.09,0.12,0.21,0.21,dan ndoye|nottingham forest,,
Omari Hutchinson,Nottingham Forest,23,1175,1,3,1.97,1.97,3.53,0.15,0.15,0.27,0.42,0.42,omari hutchinson|nottingham forest,,
Lorenzo Lucca,Nottingham Forest,3,117,1,0,1.13,1.13,0.04,0.87,0.87,0.03,0.9,0.9,lorenzo lucca|nottingham forest,,
Murillo,Nottingham Forest,22,1911,1,0,0.48,0.48,0.3,0.02,0.02,0.01,0.04,0.04,murillo|nottingham forest,,
Ola Aina,Nottingham Forest,14,1235,0,0,0.36,0.36,0.28,0.03,0.03,0.02,0.05,0.05,ola aina|nottingham forest,,
Oleksandr Zinchenko,Nottingham Forest,5,347,0,0,0.08,0.08,0.45,0.02,0.02,0.12,0.14,0.14,oleksandr zinchenko|nottingham forest,,
Angus Gunn,Nottingham Forest,1,38,0,0,0,0,0,0,0,0,0,0,angus gunn|nottingham forest,,
Nikola Milenkovic,Nottingham Forest,30,2700,0,0,0.48,0.48,0.12,0.02,0.02,0,0.02,0.02,nikola milenkovic|nottingham forest,,
Matz Sels,Nottingham Forest,23,1952,0,0,0,0,0,0,0,0,0,0,matz sels|nottingham forest,,
Arnaud Kalimuendo Muinga,Nottingham Forest,9,75,0,0,0.25,0.25,0.01,0.3,0.3,0.01,0.31,0.31,arnaud kalimuendo muinga|nottingham forest,,
Luca Netz,Nottingham Forest,2,45,0,0,0,0,0,0,0,0,0,0,luca netz|nottingham forest,,
Stefan Ortega Moreno,Nottingham Forest,3,270,0,0,0,0,0,0,0,0,0,0,stefan ortega moreno|nottingham forest,,
Dilane Bakwa,Nottingham Forest,10,332,0,1,0.68,0.68,0.7,0.19,0.19,0.19,0.37,0.37,dilane bakwa|nottingham forest,,
James McAtee,Nottingham Forest,9,154,0,0,0.01,0.01,0.29,0.01,0.01,0.17,0.18,0.18,james mcatee|nottingham forest,,
Ryan Yates,Nottingham Forest,15,348,0,1,0.38,0.38,0.13,0.1,0.1,0.03,0.13,0.13,ryan yates|nottingham forest,,
Jota Silva,Nottingham Forest,1,7,0,0,0,0,0,0,0,0,0,0,jota silva|nottingham forest,,
Morato,Nottingham Forest,15,935,0,0,1.4,1.4,0.01,0.13,0.13,0,0.14,0.14,morato|nottingham forest,,
Zach Abbott,Nottingham Forest,2,117,0,0,0,0,0,0,0,0,0,0,zach abbott|nottingham forest,,
Jair,Nottingham Forest,3,212,0,0,0.14,0.14,0,0.06,0.06,0,0.06,0.06,jair|nottingham forest,,
John Victor,Nottingham Forest,5,440,0,0,0,0,0,0,0,0,0,0,john victor|nottingham forest,,
Brian Brobbey,Sunderland,23,1277,5,1,3.03,3.03,1.03,0.21,0.21,0.07,0.29,0.29,brian brobbey|sunderland,,
Wilson Isidor,Sunderland,26,1065,4,0,4.68,4.68,0,0.4,0.4,0,0.4,0.4,wilson isidor|sunderland,,
Enzo Le Fée,Sunderland,28,2320,4,4,4.36,1.31,2.46,0.17,0.05,0.1,0.26,0.15,enzo le fée|sunderland,,
Chemsdine Talbi,Sunderland,22,1240,3,1,1.46,1.46,0.53,0.11,0.11,0.04,0.14,0.14,chemsdine talbi|sunderland,,
Habib Diarra,Sunderland,13,1029,2,0,2.11,1.35,0.16,0.18,0.12,0.01,0.2,0.13,habib diarra|sunderland,,
Dan Ballard,Sunderland,26,2005,2,0,3.64,3.64,1.58,0.16,0.16,0.07,0.23,0.23,dan ballard|sunderland,,
Eliezer Mayenda,Sunderland,18,738,2,0,2.01,2.01,0.74,0.25,0.25,0.09,0.34,0.34,eliezer mayenda|sunderland,,
