season,GW,element_id,status,chance_of_playing_this_round,chance_of_playing_next_round,snapshot_time_utc,deadline_time_utc,hours_before_deadline,source,source_ref,source_record_gw
2018-19,22,513,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,514,a,100,100,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,515,a,100,100,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,516,a,75,100,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,517,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,518,i,0,0,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,519,a,100,100,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,520,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,521,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,522,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,523,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,524,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,525,n,,0,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,526,a,100,100,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,527,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,528,u,,0,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,529,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,530,a,100,100,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,531,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,532,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,533,n,,0,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,534,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,535,d,,75,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,536,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,537,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,538,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,539,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,540,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,541,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,542,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,543,a,100,100,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,544,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,545,a,0,100,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,546,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,547,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,548,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,549,a,100,100,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,550,i,0,0,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,551,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,552,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,553,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,554,a,100,100,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,555,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,556,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,557,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,558,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,559,u,,0,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,560,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,561,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,562,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,563,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,564,n,,0,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,565,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,566,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,567,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,568,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,569,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,570,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,22,571,a,,,2019-01-12T08:56:00+00:00,2019-01-12T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-12T0856Z.json.gz,
2018-19,23,1,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,2,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,3,a,75,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,4,a,75,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,5,a,75,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,6,i,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,7,a,75,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,8,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,9,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,10,d,25,25,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,11,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,12,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,13,a,75,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,14,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,15,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,16,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,17,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,18,i,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,19,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,20,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,21,i,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,22,a,75,75,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,23,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,24,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,25,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,26,i,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,27,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,28,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,29,a,0,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,30,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,31,a,75,75,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,32,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,33,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,34,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,35,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,36,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,37,a,75,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,38,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,39,i,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,40,a,75,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,41,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,42,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,43,d,75,75,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,44,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,45,a,75,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,46,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,47,n,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,48,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,49,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,50,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,51,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,52,n,,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,53,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,54,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,55,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,56,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,57,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,58,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,59,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
